"n","m","s","p","e","a","t","q","c","quarter_requested","api_row_order","f","time_remaining","points","game_id","season","game_date","home_team","away_team","home_team_code","away_team_code","official_home_score","official_away_score","round"
50,5,50,"자밀 워니","JAMEEL MARCUS WARNEY","210","55","Q1",NA,"Q1",51,NA,"5:50",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
51,5,30,"오세근","OH SEKEUN","202","55","Q1",NA,"Q1",52,NA,"5:30",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
52,5,29,"라건아","RA GUN A","210","60","Q1",NA,"Q1",53,NA,"5:29",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
53,5,18,"허웅","HEO UNG","202","60","Q1",NA,"Q1",54,NA,"5:18",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
54,5,17,NA,NA,"218","55","Q1",NA,"Q1",55,NA,"5:17",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
55,4,57,"오세근","OH SEKEUN","201","55","Q1",NA,"Q1",56,NA,"4:57",2,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
56,4,57,"안영준","AN YOUNGJUN","211","55","Q1",NA,"Q1",57,NA,"4:57",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
57,4,40,"김선형","KIM SUNHYUNG","216","55","Q1",NA,"Q1",58,NA,"4:40",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
58,4,40,NA,NA,"225","55","Q1",NA,"Q1",59,NA,"4:40",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
59,4,30,"최준용","CHOI JUN YONG","206","60","Q1",NA,"Q1",60,NA,"4:30",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
60,4,29,"송교창","SONG KYO CHANG","209","60","Q1",NA,"Q1",61,NA,"4:29",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
61,4,19,"송교창","SONG KYO CHANG","201","60","Q1",NA,"Q1",62,NA,"4:19",2,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
62,4,2,"오재현","OH JAEHYUN","202","55","Q1",NA,"Q1",63,NA,"4:02",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
63,4,1,"오세근","OH SEKEUN","209","55","Q1",NA,"Q1",64,NA,"4:01",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
64,3,56,"안영준","AN YOUNGJUN","205","55","Q1",NA,"Q1",65,NA,"3:56",3,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
65,3,56,"오세근","OH SEKEUN","211","55","Q1",NA,"Q1",66,NA,"3:56",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
66,3,33,"라건아","RA GUN A","201","60","Q1",NA,"Q1",67,NA,"3:33",2,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
67,3,33,"이호현","LEE HO HYUN","211","60","Q1",NA,"Q1",68,NA,"3:33",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
68,3,9,"안영준","AN YOUNGJUN","205","55","Q1",NA,"Q1",69,NA,"3:09",3,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
69,3,9,"자밀 워니","JAMEEL MARCUS WARNEY","211","55","Q1",NA,"Q1",70,NA,"3:09",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
70,2,47,"허웅","HEO UNG","205","60","Q1",NA,"Q1",71,NA,"2:47",3,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
71,2,47,"라건아","RA GUN A","211","60","Q1",NA,"Q1",72,NA,"2:47",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
72,2,34,"오세근","OH SEKEUN","216","55","Q1",NA,"Q1",73,NA,"2:34",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
73,2,34,NA,NA,"225","55","Q1",NA,"Q1",74,NA,"2:34",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
74,2,34,"오세근","OH SEKEUN","214","55","Q1",NA,"Q1",75,NA,"2:34",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
75,2,34,"이호현","LEE HO HYUN","221","60","Q1",NA,"Q1",76,NA,"2:34",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
76,2,34,"김선형","KIM SUNHYUNG","102","55","Q1","101_0","Q1",77,NA,"2:34",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
77,2,34,"최원혁","CHOI WONHYUK","101","55","Q1",NA,"Q1",78,NA,"2:34",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
78,2,21,"라건아","RA GUN A","202","60","Q1",NA,"Q1",79,NA,"2:21",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
79,2,20,"오세근","OH SEKEUN","210","55","Q1",NA,"Q1",80,NA,"2:20",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
80,2,6,"안영준","AN YOUNGJUN","206","55","Q1",NA,"Q1",81,NA,"2:06",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
81,2,5,"이호현","LEE HO HYUN","210","60","Q1",NA,"Q1",82,NA,"2:05",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
82,2,4,"오세근","OH SEKEUN","102","55","Q1","101_0","Q1",83,NA,"2:04",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
83,2,4,"최부경","CHOI BUKYUNG","101","55","Q1",NA,"Q1",84,NA,"2:04",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
84,1,52,"허웅","HEO UNG","202","60","Q1",NA,"Q1",85,NA,"1:52",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
85,1,51,"라건아","RA GUN A","209","60","Q1",NA,"Q1",86,NA,"1:51",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
86,1,51,"라건아","RA GUN A","207","60","Q1",NA,"Q1",87,NA,"1:51",2,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
87,1,42,"자밀 워니","JAMEEL MARCUS WARNEY","201","55","Q1",NA,"Q1",88,NA,"1:42",2,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
88,1,33,"라건아","RA GUN A","202","60","Q1",NA,"Q1",89,NA,"1:33",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
89,1,31,"자밀 워니","JAMEEL MARCUS WARNEY","210","55","Q1",NA,"Q1",90,NA,"1:31",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
90,1,13,"자밀 워니","JAMEEL MARCUS WARNEY","201","55","Q1",NA,"Q1",91,NA,"1:13",2,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
91,0,57,"송교창","SONG KYO CHANG","206","60","Q1",NA,"Q1",92,NA,"0:57",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
92,0,56,"자밀 워니","JAMEEL MARCUS WARNEY","210","55","Q1",NA,"Q1",93,NA,"0:56",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
93,0,40,"오재현","OH JAEHYUN","202","55","Q1",NA,"Q1",94,NA,"0:40",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
94,0,37,"이호현","LEE HO HYUN","210","60","Q1",NA,"Q1",95,NA,"0:37",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
95,0,34,"최원혁","CHOI WONHYUK","216","55","Q1",NA,"Q1",96,NA,"0:34",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
96,0,34,NA,NA,"225","55","Q1",NA,"Q1",97,NA,"0:34",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
97,0,24,"최준용","CHOI JUN YONG","206","60","Q1",NA,"Q1",98,NA,"0:24",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
98,0,22,"송교창","SONG KYO CHANG","209","60","Q1",NA,"Q1",99,NA,"0:22",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
99,0,17,"허웅","HEO UNG","202","60","Q1",NA,"Q1",100,NA,"0:17",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
100,0,16,"라건아","RA GUN A","209","60","Q1",NA,"Q1",101,NA,"0:16",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
101,0,15,"라건아","RA GUN A","201","60","Q1",NA,"Q1",102,NA,"0:15",2,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
102,0,4,"송교창","SONG KYO CHANG","216","60","Q1",NA,"Q1",103,NA,"0:04",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
103,0,4,NA,NA,"225","60","Q1",NA,"Q1",104,NA,"0:04",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
104,0,4,"최원혁","CHOI WONHYUK","102","55","Q1","101_0","Q1",105,NA,"0:04",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
105,0,4,"김선형","KIM SUNHYUNG","101","55","Q1",NA,"Q1",106,NA,"0:04",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
106,0,1,"김선형","KIM SUNHYUNG","206","55","Q1",NA,"Q1",107,NA,"0:01",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
107,0,0,NA,NA,"009","","Q1",NA,"Q1",108,NA,"0:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
108,0,0,"김선형","KIM SUNHYUNG","102","55","Q1",NA,"Q1",109,NA,"0:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
109,0,0,"안영준","AN YOUNGJUN","102","55","Q1",NA,"Q1",110,NA,"0:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
110,0,0,"최부경","CHOI BUKYUNG","102","55","Q1",NA,"Q1",111,NA,"0:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
111,0,0,"오재현","OH JAEHYUN","102","55","Q1",NA,"Q1",112,NA,"0:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
112,0,0,"자밀 워니","JAMEEL MARCUS WARNEY","102","55","Q1",NA,"Q1",113,NA,"0:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
113,0,0,"이호현","LEE HO HYUN","102","60","Q1",NA,"Q1",114,NA,"0:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
114,0,0,"최준용","CHOI JUN YONG","102","60","Q1",NA,"Q1",115,NA,"0:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
115,0,0,"허웅","HEO UNG","102","60","Q1",NA,"Q1",116,NA,"0:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
116,0,0,"라건아","RA GUN A","102","60","Q1",NA,"Q1",117,NA,"0:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
117,0,0,"송교창","SONG KYO CHANG","102","60","Q1",NA,"Q1",118,NA,"0:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
118,10,0,"김선형","KIM SUNHYUNG","101","55","Q2",NA,"Q2",1,NA,"10:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
119,10,0,"안영준","AN YOUNGJUN","101","55","Q2",NA,"Q2",2,NA,"10:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
120,10,0,"최부경","CHOI BUKYUNG","101","55","Q2",NA,"Q2",3,NA,"10:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
121,10,0,"오재현","OH JAEHYUN","101","55","Q2",NA,"Q2",4,NA,"10:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
122,10,0,"자밀 워니","JAMEEL MARCUS WARNEY","101","55","Q2",NA,"Q2",5,NA,"10:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
123,10,0,"이호현","LEE HO HYUN","101","60","Q2",NA,"Q2",6,NA,"10:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
124,10,0,"최준용","CHOI JUN YONG","101","60","Q2",NA,"Q2",7,NA,"10:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
125,10,0,"허웅","HEO UNG","101","60","Q2",NA,"Q2",8,NA,"10:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
126,10,0,"라건아","RA GUN A","101","60","Q2",NA,"Q2",9,NA,"10:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
127,10,0,"송교창","SONG KYO CHANG","101","60","Q2",NA,"Q2",10,NA,"10:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
128,10,0,NA,NA,"001","","Q2",NA,"Q2",11,NA,"10:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
129,10,0,"라건아","RA GUN A","102","60","Q2","101_0","Q2",12,NA,"10:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
130,10,0,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","101","60","Q2",NA,"Q2",13,NA,"10:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
131,10,0,"이호현","LEE HO HYUN","102","60","Q2","101_0","Q2",14,NA,"10:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
132,10,0,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","101","60","Q2",NA,"Q2",15,NA,"10:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
133,10,0,"안영준","AN YOUNGJUN","102","55","Q2","101_0","Q2",16,NA,"10:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
134,10,0,"최원혁","CHOI WONHYUK","101","55","Q2",NA,"Q2",17,NA,"10:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
135,10,0,"오재현","OH JAEHYUN","102","55","Q2","101_0","Q2",18,NA,"10:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
136,10,0,"허일영","HEO ILYOUNG","101","55","Q2",NA,"Q2",19,NA,"10:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
137,9,40,"자밀 워니","JAMEEL MARCUS WARNEY","202","55","Q2",NA,"Q2",20,NA,"9:40",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
138,9,38,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","210","60","Q2",NA,"Q2",21,NA,"9:38",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
139,9,33,"최준용","CHOI JUN YONG","202","60","Q2",NA,"Q2",22,NA,"9:33",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
140,9,33,"자밀 워니","JAMEEL MARCUS WARNEY","210","55","Q2",NA,"Q2",23,NA,"9:33",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
141,9,22,"김선형","KIM SUNHYUNG","206","55","Q2",NA,"Q2",24,NA,"9:22",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
142,9,21,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","210","60","Q2",NA,"Q2",25,NA,"9:21",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
143,9,14,"허웅","HEO UNG","205","60","Q2",NA,"Q2",26,NA,"9:14",3,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
