"n","m","s","p","e","a","t","q","c","quarter_requested","api_row_order","f","time_remaining","points","game_id","season","game_date","home_team","away_team","home_team_code","away_team_code","official_home_score","official_away_score","round"
38,7,7,"샘조세프 벨란겔","SAMJOSEF BELANGEL","203","64","Q1",NA,"Q1",39,NA,"7:07",1,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
39,7,7,"샘조세프 벨란겔","SAMJOSEF BELANGEL","203","64","Q1",NA,"Q1",40,NA,"7:07",1,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
40,6,48,"문성곤","MOON SEONG GON","206","06","Q1",NA,"Q1",41,NA,"6:48",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
41,6,46,"조던 모건","Jordan Morgan","209","06","Q1",NA,"Q1",42,NA,"6:46",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
42,6,39,"조던 모건","Jordan Morgan","201","06","Q1",NA,"Q1",43,NA,"6:39",2,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
43,6,22,"샘조세프 벨란겔","SAMJOSEF BELANGEL","206","64","Q1",NA,"Q1",44,NA,"6:22",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
44,6,21,"조던 모건","Jordan Morgan","210","06","Q1",NA,"Q1",45,NA,"6:21",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
45,6,4,"하윤기","HA YUN GI","201","06","Q1",NA,"Q1",46,NA,"6:04",2,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
46,6,4,"문성곤","MOON SEONG GON","211","06","Q1",NA,"Q1",47,NA,"6:04",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
47,6,4,"김준일","KIM JUN YL","215","64","Q1",NA,"Q1",48,NA,"6:04",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
48,6,4,NA,NA,"225","64","Q1",NA,"Q1",49,NA,"6:04",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
49,6,4,"하윤기","HA YUN GI","204","06","Q1",NA,"Q1",50,NA,"6:04",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
50,6,3,"만콕 마티앙","Mangok Mathiang","210","64","Q1",NA,"Q1",51,NA,"6:03",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
51,5,47,"정성우","JEONG SEONG WOO","206","64","Q1",NA,"Q1",52,NA,"5:47",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
52,5,45,"문성곤","MOON SEONG GON","210","06","Q1",NA,"Q1",53,NA,"5:45",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
53,5,40,"샘조세프 벨란겔","SAMJOSEF BELANGEL","216","64","Q1",NA,"Q1",54,NA,"5:40",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
54,5,40,NA,NA,"225","64","Q1",NA,"Q1",55,NA,"5:40",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
55,5,35,"김준일","KIM JUN YL","216","64","Q1",NA,"Q1",56,NA,"5:35",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
56,5,35,NA,NA,"225","64","Q1",NA,"Q1",57,NA,"5:35",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
57,5,35,"김준일","KIM JUN YL","102","64","Q1","101_0","Q1",58,NA,"5:35",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
58,5,35,"김동량","KIM DONG RYANG","101","64","Q1",NA,"Q1",59,NA,"5:35",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
59,5,29,"하윤기","HA YUN GI","202","06","Q1",NA,"Q1",60,NA,"5:29",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
60,5,27,"샘조세프 벨란겔","SAMJOSEF BELANGEL","210","64","Q1",NA,"Q1",61,NA,"5:27",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
61,5,14,"만콕 마티앙","Mangok Mathiang","202","64","Q1",NA,"Q1",62,NA,"5:14",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
62,5,13,"조던 모건","Jordan Morgan","210","06","Q1",NA,"Q1",63,NA,"5:13",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
63,5,7,"정성우","JEONG SEONG WOO","215","64","Q1",NA,"Q1",64,NA,"5:07",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
64,5,7,NA,NA,"225","64","Q1",NA,"Q1",65,NA,"5:07",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
65,5,7,"정성우","JEONG SEONG WOO","102","64","Q1","101_0","Q1",66,NA,"5:07",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
66,5,7,"김낙현","KIM NAK HYEON","101","64","Q1",NA,"Q1",67,NA,"5:07",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
67,5,7,"허훈","HEO HOON","203","06","Q1",NA,"Q1",68,NA,"5:07",1,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
68,5,7,"허훈","HEO HOON","203","06","Q1",NA,"Q1",69,NA,"5:07",1,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
69,4,55,"김동량","KIM DONG RYANG","202","64","Q1",NA,"Q1",70,NA,"4:55",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
70,4,54,"만콕 마티앙","Mangok Mathiang","209","64","Q1",NA,"Q1",71,NA,"4:54",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
71,4,52,"만콕 마티앙","Mangok Mathiang","202","64","Q1",NA,"Q1",72,NA,"4:52",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
72,4,51,"하윤기","HA YUN GI","213","06","Q1",NA,"Q1",73,NA,"4:51",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
73,4,50,"만콕 마티앙","Mangok Mathiang","209","64","Q1",NA,"Q1",74,NA,"4:50",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
74,4,45,"샘조세프 벨란겔","SAMJOSEF BELANGEL","206","64","Q1",NA,"Q1",75,NA,"4:45",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
75,4,43,"조던 모건","Jordan Morgan","210","06","Q1",NA,"Q1",76,NA,"4:43",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
76,4,24,"허훈","HEO HOON","205","06","Q1",NA,"Q1",77,NA,"4:24",3,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
77,3,57,"샘조세프 벨란겔","SAMJOSEF BELANGEL","202","64","Q1",NA,"Q1",78,NA,"3:57",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
78,3,56,"하윤기","HA YUN GI","210","06","Q1",NA,"Q1",79,NA,"3:56",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
79,3,32,"문정현","MOON JEONG HYEON","205","06","Q1",NA,"Q1",80,NA,"3:32",3,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
80,3,32,"허훈","HEO HOON","211","06","Q1",NA,"Q1",81,NA,"3:32",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
81,3,11,"만콕 마티앙","Mangok Mathiang","202","64","Q1",NA,"Q1",82,NA,"3:11",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
82,3,10,"하윤기","HA YUN GI","210","06","Q1",NA,"Q1",83,NA,"3:10",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
83,3,10,"김동량","KIM DONG RYANG","215","64","Q1",NA,"Q1",84,NA,"3:10",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
84,3,10,"조던 모건","Jordan Morgan","102","06","Q1","101_0","Q1",85,NA,"3:10",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
85,3,10,"레이션 해먼즈","Rayshaun Hammonds","101","06","Q1",NA,"Q1",86,NA,"3:10",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
86,3,10,"하윤기","HA YUN GI","203","06","Q1",NA,"Q1",87,NA,"3:10",1,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
87,3,10,"하윤기","HA YUN GI","203","06","Q1",NA,"Q1",88,NA,"3:10",1,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
88,3,10,"샘조세프 벨란겔","SAMJOSEF BELANGEL","102","64","Q1","101_0","Q1",89,NA,"3:10",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
89,3,10,"전현우","JEON HYUN WOO","101","64","Q1",NA,"Q1",90,NA,"3:10",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
90,3,10,"박지훈","PARK JI HOON","102","64","Q1","101_0","Q1",91,NA,"3:10",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
91,3,10,"신승민","SHIN SEUNG MIN","101","64","Q1",NA,"Q1",92,NA,"3:10",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
92,3,10,"문성곤","MOON SEONG GON","102","06","Q1","101_0","Q1",93,NA,"3:10",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
93,3,10,"한희원","HAN HEE WON","101","06","Q1",NA,"Q1",94,NA,"3:10",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
94,2,48,"김동량","KIM DONG RYANG","201","64","Q1",NA,"Q1",95,NA,"2:48",2,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
95,2,48,"김낙현","KIM NAK HYEON","211","64","Q1",NA,"Q1",96,NA,"2:48",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
96,2,33,"문정현","MOON JEONG HYEON","206","06","Q1",NA,"Q1",97,NA,"2:33",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
97,2,32,"전현우","JEON HYUN WOO","210","64","Q1",NA,"Q1",98,NA,"2:32",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
98,2,31,"한희원","HAN HEE WON","216","06","Q1",NA,"Q1",99,NA,"2:31",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
99,2,31,NA,NA,"225","06","Q1",NA,"Q1",100,NA,"2:31",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
100,2,25,"김낙현","KIM NAK HYEON","206","64","Q1",NA,"Q1",101,NA,"2:25",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
101,2,23,"신승민","SHIN SEUNG MIN","209","64","Q1",NA,"Q1",102,NA,"2:23",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
102,2,8,"전현우","JEON HYUN WOO","214","64","Q1",NA,"Q1",103,NA,"2:08",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
103,2,7,"문정현","MOON JEONG HYEON","212","06","Q1",NA,"Q1",104,NA,"2:07",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
104,2,3,"레이션 해먼즈","Rayshaun Hammonds","202","06","Q1",NA,"Q1",105,NA,"2:03",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
105,2,2,"레이션 해먼즈","Rayshaun Hammonds","209","06","Q1",NA,"Q1",106,NA,"2:02",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
106,2,1,"레이션 해먼즈","Rayshaun Hammonds","202","06","Q1",NA,"Q1",107,NA,"2:01",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
107,2,0,"만콕 마티앙","Mangok Mathiang","210","64","Q1",NA,"Q1",108,NA,"2:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
108,1,49,"김낙현","KIM NAK HYEON","206","64","Q1",NA,"Q1",109,NA,"1:49",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
109,1,47,"김낙현","KIM NAK HYEON","209","64","Q1",NA,"Q1",110,NA,"1:47",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
110,1,34,"만콕 마티앙","Mangok Mathiang","202","64","Q1",NA,"Q1",111,NA,"1:34",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
111,1,33,"만콕 마티앙","Mangok Mathiang","209","64","Q1",NA,"Q1",112,NA,"1:33",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
112,1,30,"만콕 마티앙","Mangok Mathiang","214","64","Q1",NA,"Q1",113,NA,"1:30",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
113,1,29,"문정현","MOON JEONG HYEON","212","06","Q1",NA,"Q1",114,NA,"1:29",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
114,1,25,"하윤기","HA YUN GI","201","06","Q1",NA,"Q1",115,NA,"1:25",2,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
115,1,25,"문정현","MOON JEONG HYEON","211","06","Q1",NA,"Q1",116,NA,"1:25",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
116,1,25,NA,NA,"217","06","Q1",NA,"Q1",117,NA,"1:25",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
117,1,25,"전현우","JEON HYUN WOO","215","64","Q1",NA,"Q1",118,NA,"1:25",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
118,1,25,"만콕 마티앙","Mangok Mathiang","102","64","Q1","101_0","Q1",119,NA,"1:25",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
119,1,25,"김준일","KIM JUN YL","101","64","Q1",NA,"Q1",120,NA,"1:25",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
120,1,25,"문정현","MOON JEONG HYEON","102","06","Q1","101_0","Q1",121,NA,"1:25",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
121,1,25,"문성곤","MOON SEONG GON","101","06","Q1",NA,"Q1",122,NA,"1:25",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
122,1,25,"김동량","KIM DONG RYANG","102","64","Q1","101_0","Q1",123,NA,"1:25",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
123,1,25,"샘조세프 벨란겔","SAMJOSEF BELANGEL","101","64","Q1",NA,"Q1",124,NA,"1:25",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
124,1,25,"하윤기","HA YUN GI","204","06","Q1",NA,"Q1",125,NA,"1:25",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
125,1,24,"전현우","JEON HYUN WOO","210","64","Q1",NA,"Q1",126,NA,"1:24",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
126,1,14,"전현우","JEON HYUN WOO","205","64","Q1",NA,"Q1",127,NA,"1:14",3,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
127,1,14,"신승민","SHIN SEUNG MIN","211","64","Q1",NA,"Q1",128,NA,"1:14",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
128,1,5,"허훈","HEO HOON","201","06","Q1",NA,"Q1",129,NA,"1:05",2,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
129,0,42,"김준일","KIM JUN YL","202","64","Q1",NA,"Q1",130,NA,"0:42",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
130,0,40,"문성곤","MOON SEONG GON","210","06","Q1",NA,"Q1",131,NA,"0:40",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
131,0,19,"하윤기","HA YUN GI","202","06","Q1",NA,"Q1",132,NA,"0:19",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
132,0,17,"문성곤","MOON SEONG GON","209","06","Q1",NA,"Q1",133,NA,"0:17",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
133,0,16,"문성곤","MOON SEONG GON","202","06","Q1",NA,"Q1",134,NA,"0:16",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
134,0,15,"김준일","KIM JUN YL","210","64","Q1",NA,"Q1",135,NA,"0:15",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
135,0,1,"문성곤","MOON SEONG GON","215","06","Q1",NA,"Q1",136,NA,"0:01",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
136,0,1,NA,NA,"225","06","Q1",NA,"Q1",137,NA,"0:01",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
137,0,1,"전현우","JEON HYUN WOO","102","64","Q1","101_0","Q1",138,NA,"0:01",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
