"n","m","s","p","e","a","t","q","c","quarter_requested","api_row_order","f","time_remaining","points","game_id","season","game_date","home_team","away_team","home_team_code","away_team_code","official_home_score","official_away_score","round"
13,9,40,"네이던 나이트","Nathan Knight","226","66","Q1",NA,"Q1",13,NA,"9:40",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
14,9,14,"자밀 워니","Jameel Warney","206","55","Q1",NA,"Q1",14,NA,"9:14",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
15,9,13,"케빈 켐바오","Karl Kevin Argana Quiambao","210","66","Q1",NA,"Q1",15,NA,"9:13",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
16,8,57,"케빈 켐바오","Karl Kevin Argana Quiambao","205","66","Q1",NA,"Q1",16,NA,"8:57",3,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
17,8,57,"김진유","KIM JIN YOO","211","66","Q1",NA,"Q1",17,NA,"8:57",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
18,8,29,"김낙현","KIM NAK HYEON","205","55","Q1",NA,"Q1",18,NA,"8:29",3,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
19,8,29,"자밀 워니","Jameel Warney","211","55","Q1",NA,"Q1",19,NA,"8:29",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
20,8,5,"케빈 켐바오","Karl Kevin Argana Quiambao","201","66","Q1",NA,"Q1",20,NA,"8:05",2,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
21,7,52,"김낙현","KIM NAK HYEON","206","55","Q1",NA,"Q1",21,NA,"7:52",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
22,7,52,NA,NA,"218","55","Q1",NA,"Q1",22,NA,"7:52",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
23,7,52,"강지훈","KANG JI HOON","216","66","Q1",NA,"Q1",23,NA,"7:52",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
24,7,52,NA,NA,"225","66","Q1",NA,"Q1",24,NA,"7:52",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
25,7,40,"자밀 워니","Jameel Warney","214","55","Q1",NA,"Q1",25,NA,"7:40",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
26,7,39,"김진유","KIM JIN YOO","212","66","Q1",NA,"Q1",26,NA,"7:39",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
27,7,30,"강지훈","KANG JI HOON","206","66","Q1",NA,"Q1",27,NA,"7:30",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
28,7,29,"자밀 워니","Jameel Warney","210","55","Q1",NA,"Q1",28,NA,"7:29",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
29,7,11,"알빈 톨렌티노","Arvin Tolentino","202","55","Q1",NA,"Q1",29,NA,"7:11",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
30,7,10,"에디 다니엘","EDI DANIEL","209","55","Q1",NA,"Q1",30,NA,"7:10",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
31,7,10,"김진유","KIM JIN YOO","216","66","Q1",NA,"Q1",31,NA,"7:10",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
32,7,10,NA,NA,"225","66","Q1",NA,"Q1",32,NA,"7:10",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
33,7,8,"네이던 나이트","Nathan Knight","227","66","Q1",NA,"Q1",33,NA,"7:08",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
34,7,0,"알빈 톨렌티노","Arvin Tolentino","206","55","Q1",NA,"Q1",34,NA,"7:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
35,6,59,"김진유","KIM JIN YOO","210","66","Q1",NA,"Q1",35,NA,"6:59",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
36,6,51,"이정현","LEE JUNG HYUN","205","66","Q1",NA,"Q1",36,NA,"6:51",3,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
37,6,51,"케빈 켐바오","Karl Kevin Argana Quiambao","211","66","Q1",NA,"Q1",37,NA,"6:51",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
38,6,51,"강지훈","KANG JI HOON","226","66","Q1",NA,"Q1",38,NA,"6:51",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
39,6,37,"네이던 나이트","Nathan Knight","227","66","Q1",NA,"Q1",39,NA,"6:37",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
40,6,31,"알빈 톨렌티노","Arvin Tolentino","206","55","Q1",NA,"Q1",40,NA,"6:31",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
41,6,29,"네이던 나이트","Nathan Knight","210","66","Q1",NA,"Q1",41,NA,"6:29",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
42,6,25,"이정현","LEE JUNG HYUN","201","66","Q1",NA,"Q1",42,NA,"6:25",2,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
43,6,25,"김낙현","KIM NAK HYEON","215","55","Q1",NA,"Q1",43,NA,"6:25",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
44,6,25,NA,NA,"225","55","Q1",NA,"Q1",44,NA,"6:25",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
45,6,25,NA,NA,"003","55","Q1",NA,"Q1",45,NA,"6:25",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
46,6,25,"김진유","KIM JIN YOO","102","66","Q1","101_0","Q1",46,NA,"6:25",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
47,6,25,"최승욱","CHOI SEUNG WOOK","101","66","Q1",NA,"Q1",47,NA,"6:25",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
48,6,25,"알빈 톨렌티노","Arvin Tolentino","102","55","Q1","101_0","Q1",48,NA,"6:25",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
49,6,25,"오재현","OH JAEHYUN","101","55","Q1",NA,"Q1",49,NA,"6:25",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
50,6,25,"에디 다니엘","EDI DANIEL","102","55","Q1","101_0","Q1",50,NA,"6:25",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
51,6,25,"김형빈","KIM HYUNGBIN","101","55","Q1",NA,"Q1",51,NA,"6:25",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
52,6,25,"이정현","LEE JUNG HYUN","203","66","Q1",NA,"Q1",52,NA,"6:25",1,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
53,6,5,"자밀 워니","Jameel Warney","202","55","Q1",NA,"Q1",53,NA,"6:05",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
54,6,3,"오재현","OH JAEHYUN","209","55","Q1",NA,"Q1",54,NA,"6:03",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
55,5,55,"자밀 워니","Jameel Warney","201","55","Q1",NA,"Q1",55,NA,"5:55",2,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
56,5,46,"케빈 켐바오","Karl Kevin Argana Quiambao","214","66","Q1",NA,"Q1",56,NA,"5:46",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
57,5,45,"김낙현","KIM NAK HYEON","212","55","Q1",NA,"Q1",57,NA,"5:45",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
58,5,30,"강지훈","KANG JI HOON","216","66","Q1",NA,"Q1",58,NA,"5:30",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
59,5,30,NA,NA,"225","66","Q1",NA,"Q1",59,NA,"5:30",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
60,5,30,"강지훈","KANG JI HOON","102","66","Q1","101_0","Q1",60,NA,"5:30",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
61,5,30,"정희재","JEONG HEE JAE","101","66","Q1",NA,"Q1",61,NA,"5:30",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
62,5,28,"이정현","LEE JUNG HYUN","227","66","Q1",NA,"Q1",62,NA,"5:28",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
63,5,24,"오재현","OH JAEHYUN","201","55","Q1",NA,"Q1",63,NA,"5:24",2,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
64,5,24,"자밀 워니","Jameel Warney","211","55","Q1",NA,"Q1",64,NA,"5:24",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
65,5,3,"이정현","LEE JUNG HYUN","206","66","Q1",NA,"Q1",65,NA,"5:03",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
66,5,2,"최부경","CHOI BUKYUNG","210","55","Q1",NA,"Q1",66,NA,"5:02",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
67,4,57,"정희재","JEONG HEE JAE","216","66","Q1",NA,"Q1",67,NA,"4:57",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
68,4,57,NA,NA,"225","66","Q1",NA,"Q1",68,NA,"4:57",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
69,4,42,"오재현","OH JAEHYUN","202","55","Q1",NA,"Q1",69,NA,"4:42",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
70,4,41,"네이던 나이트","Nathan Knight","210","66","Q1",NA,"Q1",70,NA,"4:41",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
71,4,37,"이정현","LEE JUNG HYUN","201","66","Q1",NA,"Q1",71,NA,"4:37",2,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
72,4,36,NA,NA,"217","66","Q1",NA,"Q1",72,NA,"4:36",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
73,4,21,"김형빈","KIM HYUNGBIN","201","55","Q1",NA,"Q1",73,NA,"4:21",2,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
74,4,4,"케빈 켐바오","Karl Kevin Argana Quiambao","206","66","Q1",NA,"Q1",74,NA,"4:04",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
75,4,3,"최부경","CHOI BUKYUNG","210","55","Q1",NA,"Q1",75,NA,"4:03",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
76,3,47,"김형빈","KIM HYUNGBIN","205","55","Q1",NA,"Q1",76,NA,"3:47",3,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
77,3,47,"오재현","OH JAEHYUN","211","55","Q1",NA,"Q1",77,NA,"3:47",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
78,3,29,"오재현","OH JAEHYUN","216","55","Q1",NA,"Q1",78,NA,"3:29",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
79,3,29,NA,NA,"225","55","Q1",NA,"Q1",79,NA,"3:29",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
80,3,20,"케빈 켐바오","Karl Kevin Argana Quiambao","206","66","Q1",NA,"Q1",80,NA,"3:20",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
81,3,19,NA,NA,"218","55","Q1",NA,"Q1",81,NA,"3:19",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
82,2,55,"자밀 워니","Jameel Warney","202","55","Q1",NA,"Q1",82,NA,"2:55",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
83,2,54,"이정현","LEE JUNG HYUN","210","66","Q1",NA,"Q1",83,NA,"2:54",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
84,2,45,"최승욱","CHOI SEUNG WOOK","205","66","Q1",NA,"Q1",84,NA,"2:45",3,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
85,2,45,"정희재","JEONG HEE JAE","211","66","Q1",NA,"Q1",85,NA,"2:45",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
86,2,27,"자밀 워니","Jameel Warney","201","55","Q1",NA,"Q1",86,NA,"2:27",2,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
87,2,27,"김낙현","KIM NAK HYEON","211","55","Q1",NA,"Q1",87,NA,"2:27",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
88,2,8,"케빈 켐바오","Karl Kevin Argana Quiambao","205","66","Q1",NA,"Q1",88,NA,"2:08",3,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
89,2,8,"네이던 나이트","Nathan Knight","211","66","Q1",NA,"Q1",89,NA,"2:08",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
90,1,44,"자밀 워니","Jameel Warney","206","55","Q1",NA,"Q1",90,NA,"1:44",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
91,1,43,"케빈 켐바오","Karl Kevin Argana Quiambao","210","66","Q1",NA,"Q1",91,NA,"1:43",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
92,1,38,"최승욱","CHOI SEUNG WOOK","216","66","Q1",NA,"Q1",92,NA,"1:38",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
93,1,38,NA,NA,"225","66","Q1",NA,"Q1",93,NA,"1:38",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
94,1,38,"최승욱","CHOI SEUNG WOOK","214","66","Q1",NA,"Q1",94,NA,"1:38",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
95,1,38,"오재현","OH JAEHYUN","221","55","Q1",NA,"Q1",95,NA,"1:38",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
96,1,38,"오재현","OH JAEHYUN","102","55","Q1","101_0","Q1",96,NA,"1:38",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
97,1,38,"에디 다니엘","EDI DANIEL","101","55","Q1",NA,"Q1",97,NA,"1:38",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
98,1,38,"김낙현","KIM NAK HYEON","102","55","Q1","101_0","Q1",98,NA,"1:38",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
99,1,38,"알빈 톨렌티노","Arvin Tolentino","101","55","Q1",NA,"Q1",99,NA,"1:38",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
100,1,38,"김형빈","KIM HYUNGBIN","102","55","Q1","101_0","Q1",100,NA,"1:38",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
101,1,38,"최원혁","CHOI WONHYUK","101","55","Q1",NA,"Q1",101,NA,"1:38",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
102,1,38,"이정현","LEE JUNG HYUN","102","66","Q1","101_0","Q1",102,NA,"1:38",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
103,1,38,"이재도","LEE JAE DO","101","66","Q1",NA,"Q1",103,NA,"1:38",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
104,1,24,"알빈 톨렌티노","Arvin Tolentino","205","55","Q1",NA,"Q1",104,NA,"1:24",3,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
105,1,24,"자밀 워니","Jameel Warney","211","55","Q1",NA,"Q1",105,NA,"1:24",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
106,1,10,"최승욱","CHOI SEUNG WOOK","202","66","Q1",NA,"Q1",106,NA,"1:10",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
107,1,8,"정희재","JEONG HEE JAE","209","66","Q1",NA,"Q1",107,NA,"1:08",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
108,1,8,"최부경","CHOI BUKYUNG","216","55","Q1",NA,"Q1",108,NA,"1:08",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
109,1,8,NA,NA,"225","55","Q1",NA,"Q1",109,NA,"1:08",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
110,1,1,"네이던 나이트","Nathan Knight","206","66","Q1",NA,"Q1",110,NA,"1:01",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
111,0,59,"최승욱","CHOI SEUNG WOOK","209","66","Q1",NA,"Q1",111,NA,"0:59",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
112,0,49,"최승욱","CHOI SEUNG WOOK","206","66","Q1",NA,"Q1",112,NA,"0:49",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
113,0,48,"최부경","CHOI BUKYUNG","210","55","Q1",NA,"Q1",113,NA,"0:48",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
114,0,28,"자밀 워니","Jameel Warney","201","55","Q1",NA,"Q1",114,NA,"0:28",2,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
115,0,14,"네이던 나이트","Nathan Knight","214","66","Q1",NA,"Q1",115,NA,"0:14",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
116,0,13,"에디 다니엘","EDI DANIEL","212","55","Q1",NA,"Q1",116,NA,"0:13",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
117,0,11,"에디 다니엘","EDI DANIEL","207","55","Q1",NA,"Q1",117,NA,"0:11",2,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
118,0,11,NA,NA,"217","55","Q1",NA,"Q1",118,NA,"0:11",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
119,0,5,"에디 다니엘","EDI DANIEL","216","55","Q1",NA,"Q1",119,NA,"0:05",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
120,0,5,NA,NA,"225","55","Q1",NA,"Q1",120,NA,"0:05",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
121,0,5,"알빈 톨렌티노","Arvin Tolentino","102","55","Q1","101_0","Q1",121,NA,"0:05",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
122,0,5,"오재현","OH JAEHYUN","101","55","Q1",NA,"Q1",122,NA,"0:05",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
123,0,5,"최승욱","CHOI SEUNG WOOK","102","66","Q1","101_0","Q1",123,NA,"0:05",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
124,0,5,"이정현","LEE JUNG HYUN","101","66","Q1",NA,"Q1",124,NA,"0:05",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
125,0,5,"정희재","JEONG HEE JAE","102","66","Q1","101_0","Q1",125,NA,"0:05",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
126,0,5,"임동섭","LIM DONG SEOP","101","66","Q1",NA,"Q1",126,NA,"0:05",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
127,0,1,"이정현","LEE JUNG HYUN","214","66","Q1",NA,"Q1",127,NA,"0:01",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
128,0,1,"오재현","OH JAEHYUN","212","55","Q1",NA,"Q1",128,NA,"0:01",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
129,0,0,NA,NA,"009","","Q1",NA,"Q1",129,NA,"0:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
130,0,0,"에디 다니엘","EDI DANIEL","102","55","Q1","101_0","Q1",130,NA,"0:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
131,0,0,"자밀 워니","Jameel Warney","102","55","Q1","101_0","Q1",131,NA,"0:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
132,0,0,"오재현","OH JAEHYUN","102","55","Q1","101_0","Q1",132,NA,"0:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
133,0,0,"최부경","CHOI BUKYUNG","102","55","Q1","101_0","Q1",133,NA,"0:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
134,0,0,"최원혁","CHOI WONHYUK","102","55","Q1","101_0","Q1",134,NA,"0:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
135,0,0,"케빈 켐바오","Karl Kevin Argana Quiambao","102","66","Q1","101_0","Q1",135,NA,"0:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
136,0,0,"임동섭","LIM DONG SEOP","102","66","Q1","101_0","Q1",136,NA,"0:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
137,0,0,"이정현","LEE JUNG HYUN","102","66","Q1","101_0","Q1",137,NA,"0:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
138,0,0,"이재도","LEE JAE DO","102","66","Q1","101_0","Q1",138,NA,"0:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
139,0,0,"네이던 나이트","Nathan Knight","102","66","Q1","101_0","Q1",139,NA,"0:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
140,10,0,"에디 다니엘","EDI DANIEL","101","55","Q2",NA,"Q2",1,NA,"10:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
141,10,0,"자밀 워니","Jameel Warney","101","55","Q2",NA,"Q2",2,NA,"10:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
142,10,0,"오재현","OH JAEHYUN","101","55","Q2",NA,"Q2",3,NA,"10:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
143,10,0,"최부경","CHOI BUKYUNG","101","55","Q2",NA,"Q2",4,NA,"10:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
144,10,0,"최원혁","CHOI WONHYUK","101","55","Q2",NA,"Q2",5,NA,"10:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
